Traceback (most recent call last):
  File "main.py", line 37, in <module>
    clf = model(input_dimension=x_train.shape[1], hidden_dimension=args.hiddens, output_dimension=y_train.shape[1])
  File "/home/lyx22/handcraft_neural_network/neural_network.py", line 14, in __init__
    self.W1 = np.random.normal(size=(input_dimension, hidden_dimension))
epoch:120 train_loss:21.462001756897415 test_loss:21.40871372303282 test_acc:0.7107
epoch:121 train_loss:21.45284647176904 test_loss:21.400725279832706 test_acc:0.712
epoch:122 train_loss:21.44488655759055 test_loss:21.39285564612798 test_acc:0.7127
epoch:123 train_loss:21.43701381417164 test_loss:21.38509742569663 test_acc:0.7138
epoch:124 train_loss:21.428811824157282 test_loss:21.377363511343876 test_acc:0.7153
epoch:125 train_loss:21.420328257389066 test_loss:21.369733466142055 test_acc:0.7168
epoch:126 train_loss:21.412731597341413 test_loss:21.362138404960522 test_acc:0.7174
epoch:127 train_loss:21.4044654403962 test_loss:21.354614766162776 test_acc:0.7183
epoch:128 train_loss:21.39735107729758 test_loss:21.347157766844376 test_acc:0.7198
epoch:129 train_loss:21.390338751346594 test_loss:21.33980944966936 test_acc:0.7201
epoch:130 train_loss:21.381423154318203 test_loss:21.332546123674692 test_acc:0.721
epoch:131 train_loss:21.375426682374414 test_loss:21.32530791501134 test_acc:0.7215
epoch:132 train_loss:21.366931143696426 test_loss:21.318144749793735 test_acc:0.7218
epoch:133 train_loss:21.359802295051253 test_loss:21.311079180753225 test_acc:0.7231
epoch:134 train_loss:21.352703366516554 test_loss:21.304028828542915 test_acc:0.7241
epoch:135 train_loss:21.3444556641917 test_loss:21.297111403673725 test_acc:0.7244
epoch:136 train_loss:21.33784761425023 test_loss:21.29023307047495 test_acc:0.7251
epoch:137 train_loss:21.330931508481555 test_loss:21.28344927633608 test_acc:0.7261
epoch:138 train_loss:21.323785509434142 test_loss:21.27665719029428 test_acc:0.7271
epoch:139 train_loss:21.317332121847755 test_loss:21.26998248483722 test_acc:0.7278
epoch:140 train_loss:21.309673180315833 test_loss:21.26333679560529 test_acc:0.7284
epoch:141 train_loss:21.30286399918892 test_loss:21.256677027769285 test_acc:0.7289
epoch:142 train_loss:21.295911634096562 test_loss:21.250137241180003 test_acc:0.73
epoch:143 train_loss:21.289585645449726 test_loss:21.2436476886927 test_acc:0.7313
epoch:144 train_loss:21.282317508718368 test_loss:21.23724769638588 test_acc:0.7317
epoch:145 train_loss:21.276581802742054 test_loss:21.23086761094396 test_acc:0.7324
epoch:146 train_loss:21.269276093365903 test_loss:21.22457190350433 test_acc:0.7333
epoch:147 train_loss:21.262940394994164 test_loss:21.218306526924735 test_acc:0.7342
epoch:148 train_loss:21.25561213109513 test_loss:21.212051808821045 test_acc:0.7352
epoch:149 train_loss:21.250047002150318 test_loss:21.205895430037042 test_acc:0.7365
epoch:150 train_loss:21.24387859806627 test_loss:21.19974720686616 test_acc:0.7372
epoch:151 train_loss:21.237562353989226 test_loss:21.193685143734367 test_acc:0.7376
epoch:152 train_loss:21.231463573193675 test_loss:21.187655994701327 test_acc:0.7386
epoch:153 train_loss:21.224895086688807 test_loss:21.18168597646268 test_acc:0.739
epoch:154 train_loss:21.219276076246675 test_loss:21.17574141352342 test_acc:0.7397
epoch:155 train_loss:21.212959528801935 test_loss:21.169821061723834 test_acc:0.7401
epoch:156 train_loss:21.20582977811033 test_loss:21.16394677950374 test_acc:0.7408
epoch:157 train_loss:21.199930030694816 test_loss:21.158123876994978 test_acc:0.7417
epoch:158 train_loss:21.194878508682717 test_loss:21.15236660235439 test_acc:0.7425
epoch:159 train_loss:21.188082402694402 test_loss:21.146634031235706 test_acc:0.7434
epoch:160 train_loss:21.18270176255022 test_loss:21.140959322914775 test_acc:0.7448
epoch:161 train_loss:21.176201885070068 test_loss:21.135320539119498 test_acc:0.7456
epoch:162 train_loss:21.17055239634655 test_loss:21.129667770570354 test_acc:0.7463
epoch:163 train_loss:21.16426301964832 test_loss:21.124097997153985 test_acc:0.7465
epoch:164 train_loss:21.1572454241262 test_loss:21.11852486887805 test_acc:0.7476
epoch:165 train_loss:21.15309943509311 test_loss:21.113038625183023 test_acc:0.7482
epoch:166 train_loss:21.147829654703063 test_loss:21.107586151235445 test_acc:0.749
epoch:167 train_loss:21.141932903484896 test_loss:21.102096710967693 test_acc:0.7499
epoch:168 train_loss:21.136091925131087 test_loss:21.09671216119674 test_acc:0.7509
epoch:169 train_loss:21.129724195757547 test_loss:21.09134350500056 test_acc:0.7513
epoch:170 train_loss:21.124908536429245 test_loss:21.086025873209184 test_acc:0.7516
epoch:171 train_loss:21.118822013435093 test_loss:21.080697775345346 test_acc:0.7526
epoch:172 train_loss:21.112791977148326 test_loss:21.075406897474508 test_acc:0.7529
epoch:173 train_loss:21.10798909154949 test_loss:21.070156551131767 test_acc:0.7532
epoch:174 train_loss:21.103038174748114 test_loss:21.06499084454231 test_acc:0.7536
epoch:175 train_loss:21.09720199313653 test_loss:21.05983287585328 test_acc:0.7548
epoch:176 train_loss:21.092008121482788 test_loss:21.054721810899593 test_acc:0.7554
epoch:177 train_loss:21.08714864789152 test_loss:21.049633559525702 test_acc:0.7566
epoch:178 train_loss:21.08146592303071 test_loss:21.044543336512152 test_acc:0.7568
epoch:179 train_loss:21.076275505295186 test_loss:21.03947395674737 test_acc:0.7571
epoch:180 train_loss:21.070700188731784 test_loss:21.03442575620816 test_acc:0.7577
epoch:181 train_loss:21.06531650766954 test_loss:21.029461806883983 test_acc:0.7584
epoch:182 train_loss:21.06021357050379 test_loss:21.02448762540954 test_acc:0.7589
epoch:183 train_loss:21.05533951416886 test_loss:21.01953857538694 test_acc:0.7595
epoch:184 train_loss:21.050213961391353 test_loss:21.014616196935286 test_acc:0.7599
epoch:185 train_loss:21.04481046137343 test_loss:21.009752342410767 test_acc:0.7602
epoch:186 train_loss:21.03948792333433 test_loss:21.00492228044164 test_acc:0.7606
epoch:187 train_loss:21.034526260652058 test_loss:21.000042638856492 test_acc:0.7614
epoch:188 train_loss:21.030454082634638 test_loss:20.995286234900018 test_acc:0.7621
epoch:189 train_loss:21.02525258059591 test_loss:20.990496662755593 test_acc:0.763
epoch:190 train_loss:21.020295343334872 test_loss:20.98573064089018 test_acc:0.7633
epoch:191 train_loss:21.015940948366662 test_loss:20.98103433318903 test_acc:0.7634
epoch:192 train_loss:21.01014632328448 test_loss:20.976331767312374 test_acc:0.7641
epoch:193 train_loss:21.005935707103603 test_loss:20.971648745660996 test_acc:0.7651
epoch:194 train_loss:21.00001953508397 test_loss:20.967005026613226 test_acc:0.7652
epoch:195 train_loss:20.99601143848618 test_loss:20.962354206286793 test_acc:0.7658
epoch:196 train_loss:20.99170794503173 test_loss:20.957736838069206 test_acc:0.7662
epoch:197 train_loss:20.986591007111986 test_loss:20.953114099888865 test_acc:0.7662
epoch:100 train_loss:185.83210131491964 test_loss:185.68699081668453 test_acc:0.6922
epoch:101 train_loss:185.65022370008558 test_loss:185.50528961238066 test_acc:0.6937
epoch:102 train_loss:185.46785149817873 test_loss:185.32395177676955 test_acc:0.6946
epoch:103 train_loss:185.2868012951777 test_loss:185.14295241040406 test_acc:0.6964
epoch:104 train_loss:185.10360858898045 test_loss:184.96217912517008 test_acc:0.6973
epoch:105 train_loss:184.92402033927385 test_loss:184.78173137306177 test_acc:0.6989
epoch:106 train_loss:184.74333088091106 test_loss:184.60147559308297 test_acc:0.7004
epoch:107 train_loss:184.56296793719304 test_loss:184.4216393406313 test_acc:0.7014
epoch:108 train_loss:184.38391469386778 test_loss:184.24204225035805 test_acc:0.7024
epoch:109 train_loss:184.20314686605695 test_loss:184.06273235728972 test_acc:0.7036
epoch:110 train_loss:184.02348513439023 test_loss:183.88374048176124 test_acc:0.7042
epoch:111 train_loss:183.84438744913166 test_loss:183.704963270086 test_acc:0.7056
epoch:112 train_loss:183.6647660353285 test_loss:183.52648563511357 test_acc:0.7063
epoch:113 train_loss:183.4866349193047 test_loss:183.3482518141856 test_acc:0.7077
epoch:114 train_loss:183.30723761552628 test_loss:183.17031345030816 test_acc:0.7089
epoch:115 train_loss:183.13029304361928 test_loss:182.99255903092498 test_acc:0.7102
epoch:116 train_loss:182.95122029326672 test_loss:182.81518627343135 test_acc:0.7113
epoch:117 train_loss:182.77371064594766 test_loss:182.63804609219196 test_acc:0.712
epoch:118 train_loss:182.597926876317 test_loss:182.4611863615882 test_acc:0.7131
epoch:119 train_loss:182.42023124323634 test_loss:182.28454900582832 test_acc:0.7143
epoch:120 train_loss:182.24333390907526 test_loss:182.1081455477587 test_acc:0.7152
epoch:121 train_loss:182.06598510565476 test_loss:181.93200712515852 test_acc:0.7168
epoch:122 train_loss:181.88995923840056 test_loss:181.7561492478311 test_acc:0.7177
epoch:123 train_loss:181.71413016507105 test_loss:181.58056422997356 test_acc:0.719
epoch:124 train_loss:181.5382094215425 test_loss:181.40516845865173 test_acc:0.7196
epoch:125 train_loss:181.36216118573284 test_loss:181.23003815921368 test_acc:0.721
epoch:126 train_loss:181.18712831070312 test_loss:181.0551059323537 test_acc:0.7218
epoch:127 train_loss:181.0116703652657 test_loss:180.8804092251268 test_acc:0.7227
epoch:128 train_loss:180.83738613078344 test_loss:180.70593906110724 test_acc:0.7231
epoch:129 train_loss:180.66339297503848 test_loss:180.53174018538886 test_acc:0.7242
epoch:130 train_loss:180.48780621108185 test_loss:180.35778632596933 test_acc:0.7247
epoch:131 train_loss:180.3151014533323 test_loss:180.1840185500481 test_acc:0.7248
epoch:132 train_loss:180.14020028898662 test_loss:180.01048833608274 test_acc:0.7262
epoch:133 train_loss:179.9668141785671 test_loss:179.83721817794762 test_acc:0.7274
epoch:134 train_loss:179.79352955258935 test_loss:179.6641232153866 test_acc:0.7284
epoch:135 train_loss:179.6193812181612 test_loss:179.4913192758756 test_acc:0.729
epoch:136 train_loss:179.4469469246609 test_loss:179.31871566228025 test_acc:0.7295
epoch:137 train_loss:179.274381829391 test_loss:179.14636489754503 test_acc:0.7301
epoch:138 train_loss:179.10172146749747 test_loss:178.97416696613476 test_acc:0.731
epoch:139 train_loss:178.92991657802332 test_loss:178.80224443219632 test_acc:0.732
epoch:140 train_loss:178.7571508901572 test_loss:178.6305118714585 test_acc:0.7335
epoch:141 train_loss:178.58533018978082 test_loss:178.45892818175264 test_acc:0.7345
epoch:142 train_loss:178.41351980328295 test_loss:178.28762357460127 test_acc:0.7357
epoch:143 train_loss:178.24249197045384 test_loss:178.11652774027024 test_acc:0.7364
epoch:144 train_loss:178.07072827599768 test_loss:177.9456763997256 test_acc:0.7375
epoch:145 train_loss:177.90055372427167 test_loss:177.77500574392053 test_acc:0.7382
epoch:146 train_loss:177.72909775008068 test_loss:177.60457587155886 test_acc:0.7387
epoch:147 train_loss:177.55869531303838 test_loss:177.43433755676978 test_acc:0.7401
epoch:148 train_loss:177.38750852024972 test_loss:177.2642685962323 test_acc:0.7407
epoch:149 train_loss:177.21813669558094 test_loss:177.09445498884367 test_acc:0.7414
epoch:150 train_loss:177.04841241602676 test_loss:176.92480785058768 test_acc:0.7423
epoch:151 train_loss:176.8786599257664 test_loss:176.75540043409663 test_acc:0.7434
epoch:152 train_loss:176.70925230190704 test_loss:176.58618636752578 test_acc:0.7444
epoch:153 train_loss:176.53963795156258 test_loss:176.41718544910373 test_acc:0.7456
epoch:154 train_loss:176.37102618235878 test_loss:176.2483685954777 test_acc:0.7468
epoch:155 train_loss:176.2019043520889 test_loss:176.07973507714027 test_acc:0.7475
epoch:156 train_loss:176.03218697170018 test_loss:175.9113031220531 test_acc:0.7483
epoch:157 train_loss:175.86379856378952 test_loss:175.7430802625596 test_acc:0.7491
epoch:158 train_loss:175.6963741241182 test_loss:175.57507665907534 test_acc:0.7499
epoch:159 train_loss:175.52747987159933 test_loss:175.4072538441805 test_acc:0.7507
epoch:160 train_loss:175.3600199754744 test_loss:175.23964476307623 test_acc:0.7511
epoch:161 train_loss:175.1917493980467 test_loss:175.07222921567333 test_acc:0.7517
epoch:162 train_loss:175.02437931305644 test_loss:174.90495824730192 test_acc:0.7524
epoch:163 train_loss:174.85660951705967 test_loss:174.7379230808016 test_acc:0.7531
epoch:164 train_loss:174.68827656791046 test_loss:174.57104244742766 test_acc:0.7541
epoch:165 train_loss:174.5227601574138 test_loss:174.40440028523616 test_acc:0.7542
epoch:166 train_loss:174.35637669301295 test_loss:174.23794683707595 test_acc:0.755
epoch:167 train_loss:174.1895895094719 test_loss:174.07161284534507 test_acc:0.7557
epoch:168 train_loss:174.02298707320477 test_loss:173.90553791821074 test_acc:0.7562
epoch:169 train_loss:173.85604302595647 test_loss:173.73963146075107 test_acc:0.7564
epoch:170 train_loss:173.69074477494107 test_loss:173.57393200546622 test_acc:0.7569
epoch:171 train_loss:173.52441283013866 test_loss:173.4083762900651 test_acc:0.7573
epoch:172 train_loss:173.35826707461243 test_loss:173.2430134255383 test_acc:0.7584
epoch:173 train_loss:173.19342054123817 test_loss:173.07784448897422 test_acc:0.759
epoch:174 train_loss:173.02857416250077 test_loss:172.91291092081352 test_acc:0.76
epoch:175 train_loss:172.86308207072014 test_loss:172.74813734702894 test_acc:0.7604
epoch:176 train_loss:172.69832864474222 test_loss:172.58356588834442 test_acc:0.761
epoch:177 train_loss:172.5340608701138 test_loss:172.4191692010788 test_acc:0.7617
epoch:178 train_loss:172.36920138882846 test_loss:172.2549252798724 test_acc:0.7627
epoch:179 train_loss:172.2048951616029 test_loss:172.09085631299698 test_acc:0.7633
epoch:180 train_loss:172.04046643640422 test_loss:171.92696104470136 test_acc:0.7641
epoch:181 train_loss:171.8763122233468 test_loss:171.76329910581532 test_acc:0.7647
epoch:182 train_loss:171.71259956304584 test_loss:171.59978170506696 test_acc:0.7653
epoch:183 train_loss:171.54920019632098 test_loss:171.4364392895906 test_acc:0.7657
epoch:184 train_loss:171.38575796970406 test_loss:171.27327904375 test_acc:0.7666
epoch:185 train_loss:171.222233579704 test_loss:171.11032656857174 test_acc:0.7667
epoch:186 train_loss:171.0589199140755 test_loss:170.9475590033096 test_acc:0.7673
epoch:187 train_loss:170.89609693795606 test_loss:170.78489504815252 test_acc:0.7676
epoch:188 train_loss:170.73423362978812 test_loss:170.62250460034244 test_acc:0.7685
epoch:189 train_loss:170.57152287540222 test_loss:170.46023275928172 test_acc:0.7689
epoch:190 train_loss:170.4091861110088 test_loss:170.29813472608942 test_acc:0.7694
epoch:191 train_loss:170.24748122721522 test_loss:170.13625624865622 test_acc:0.7703
epoch:192 train_loss:170.08467857426285 test_loss:169.9745209928674 test_acc:0.7707
epoch:193 train_loss:169.9234442274554 test_loss:169.81295960689397 test_acc:0.7711
epoch:194 train_loss:169.76083218611936 test_loss:169.6515844761724 test_acc:0.7716
epoch:195 train_loss:169.6001154919166 test_loss:169.49035368363747 test_acc:0.7721
epoch:196 train_loss:169.43923059789373 test_loss:169.32930519163887 test_acc:0.7723
epoch:197 train_loss:169.27782439485898 test_loss:169.16840494467928 test_acc:0.7725
epoch:199 train_loss:2.0925754303616024 test_loss:2.069169656691282 test_acc:0.7162
epoch:200 train_loss:2.0893994397044584 test_loss:2.0664025770569454 test_acc:0.7172
epoch:201 train_loss:2.0862186130637723 test_loss:2.063647992613028 test_acc:0.7177
epoch:202 train_loss:2.083753704301999 test_loss:2.0609362825198527 test_acc:0.718
epoch:203 train_loss:2.0807386380298007 test_loss:2.058246053463357 test_acc:0.7185
epoch:204 train_loss:2.0781578415494546 test_loss:2.055571028284729 test_acc:0.7192
epoch:205 train_loss:2.0752502236939376 test_loss:2.0529203629906227 test_acc:0.7198
epoch:206 train_loss:2.072944016115168 test_loss:2.05029410052646 test_acc:0.7205
epoch:207 train_loss:2.0699435826968218 test_loss:2.0476753771454157 test_acc:0.7209
epoch:208 train_loss:2.067407229562782 test_loss:2.0450990901658574 test_acc:0.7219
epoch:209 train_loss:2.064901104307076 test_loss:2.0425329349921304 test_acc:0.7227
epoch:210 train_loss:2.0617260960748696 test_loss:2.0399861453284176 test_acc:0.7232
epoch:211 train_loss:2.0593394447545212 test_loss:2.037461217157313 test_acc:0.7238
epoch:212 train_loss:2.0567090588893064 test_loss:2.034953877955882 test_acc:0.7242
epoch:213 train_loss:2.0540514255392384 test_loss:2.0324708188822624 test_acc:0.7247
epoch:214 train_loss:2.0517252752211568 test_loss:2.0300114129262408 test_acc:0.7256
epoch:215 train_loss:2.0487071288642253 test_loss:2.0275683733021017 test_acc:0.7258
epoch:216 train_loss:2.0462470230822616 test_loss:2.0251302901899653 test_acc:0.7259
epoch:217 train_loss:2.043594764852978 test_loss:2.0227253392437965 test_acc:0.7262
epoch:218 train_loss:2.041133671727313 test_loss:2.0203372864840077 test_acc:0.7273
epoch:219 train_loss:2.0387426837591 test_loss:2.017956458797715 test_acc:0.7281
epoch:220 train_loss:2.0367594297512275 test_loss:2.0156031218241592 test_acc:0.7285
epoch:221 train_loss:2.0342940852080087 test_loss:2.0132802287239175 test_acc:0.7291
epoch:222 train_loss:2.0316740510919735 test_loss:2.010976032956526 test_acc:0.7298
epoch:223 train_loss:2.0286055934450675 test_loss:2.008674354510991 test_acc:0.7303
epoch:224 train_loss:2.0270177303694847 test_loss:2.006407082426282 test_acc:0.7311
epoch:225 train_loss:2.024799837128283 test_loss:2.0041133370847968 test_acc:0.7315
epoch:226 train_loss:2.022098817668938 test_loss:2.0018612210592974 test_acc:0.732
epoch:227 train_loss:2.0201684056582 test_loss:1.9996267039946272 test_acc:0.7326
epoch:228 train_loss:2.0172461580832444 test_loss:1.9974263510653216 test_acc:0.7329
epoch:229 train_loss:2.014640795942806 test_loss:1.9952296019900646 test_acc:0.7332
epoch:230 train_loss:2.013181233328384 test_loss:1.9930452142265542 test_acc:0.7335
epoch:231 train_loss:2.0100654840404535 test_loss:1.9908753148844265 test_acc:0.7342
epoch:232 train_loss:2.008231291536641 test_loss:1.9887181820231206 test_acc:0.7352
epoch:233 train_loss:2.006078878249116 test_loss:1.9865933721630293 test_acc:0.7353
epoch:234 train_loss:2.0041808128412195 test_loss:1.984465515737838 test_acc:0.7357
epoch:235 train_loss:2.002081804074718 test_loss:1.9823653584304612 test_acc:0.7366
